,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
1581,0,1,0,0,0,1,0,1,3,0,2,2
1582,0,2,0,0,0,1,0,1,3,0,3,2
1583,0,1,1,0,0,2,1,2,2,1,1,2
1584,1,0,2,0,0,1,0,2,2,1,2,4
1585,1,1,2,0,0,1,0,2,2,1,2,3
1586,1,0,2,0,0,2,1,2,2,1,2,3
1587,0,2,0,0,0,1,0,2,3,1,2,3
1588,1,2,1,0,0,2,2,1,2,1,4,3
1589,1,2,1,2,0,2,1,3,2,0,0,2
1590,0,1,0,0,0,2,0,1,2,1,2,3
1591,0,2,0,0,0,1,0,1,4,0,2,3
1592,0,1,0,0,0,2,0,2,3,1,2,3
1593,1,2,0,0,0,2,0,2,3,1,1,3
1594,0,1,0,0,0,2,0,2,3,0,1,2
1595,0,1,0,0,0,3,0,2,3,1,2,3
1596,0,1,0,0,0,2,0,2,3,1,2,3
1597,0,2,0,0,0,2,0,2,3,1,1,2
1598,0,0,2,1,0,1,0,2,3,1,2,3
